100 100
321	180	622	569	409	639	530	413	169	111	665	266	643	192	588	531	644	583	506	517	383	379	381	572	542	235	451	665	480	537	157	122	171	362	383	526	125	393	490	138	476	510	389	363	636	544	315	175	177	593	191	192	569	396	338	116	456	331	155	274	557	511	616	518	608	609	476	300	403	251	228	245	408	166	453	473	559	596	458	467	117	628	237	415	213	299	444	289	407	361	127	410	457	400	176	474	353	480	311	296
587	342	541	149	352	542	517	370	368	213	105	342	273	124	616	503	650	543	233	181	656	364	390	590	402	571	587	369	272	159	511	449	358	584	521	269	671	230	370	664	476	401	405	413	345	114	142	251	656	201	509	570	311	183	669	534	299	123	315	239	400	304	431	267	241	331	437	540	525	392	628	196	351	432	381	291	509	178	337	227	507	166	554	687	470	245	456	600	645	354	647	192	544	328	220	194	621	550	380	184
119	111	340	316	211	205	385	538	241	586	514	559	331	183	460	595	638	307	679	231	296	318	356	360	290	331	527	595	510	317	163	276	141	145	199	238	120	189	558	277	629	285	505	428	232	389	448	302	440	219	245	171	375	679	312	243	139	590	649	243	360	309	427	322	277	572	145	607	360	300	342	248	656	515	675	265	414	310	314	312	663	584	481	632	479	539	369	671	628	132	274	674	637	370	638	253	675	296	222	219
645	136	483	651	305	254	643	280	633	431	521	406	590	250	342	157	420	135	485	319	577	284	589	299	156	106	530	386	642	372	533	506	351	577	361	598	335	515	226	537	206	106	167	124	324	254	431	500	517	326	556	374	201	237	112	629	649	257	574	289	431	675	401	470	654	573	545	638	401	479	598	642	539	136	404	652	548	675	505	367	305	549	468	625	534	414	506	494	278	508	510	563	549	348	190	429	142	590	576	578
169	198	524	540	450	163	526	508	156	166	387	599	502	309	548	116	344	531	580	235	313	177	637	148	160	461	181	501	296	540	649	169	288	452	527	601	678	134	367	535	536	587	109	435	509	669	404	111	449	104	681	456	628	147	305	347	577	185	166	103	570	465	396	621	263	512	315	245	268	127	123	316	568	575	594	121	238	117	591	249	605	199	345	310	653	246	156	297	619	475	379	507	236	117	174	298	677	620	597	108
452	680	303	667	186	424	587	526	558	668	589	424	434	183	187	106	458	222	545	216	593	355	151	649	208	270	662	500	305	668	355	428	179	352	320	293	491	334	177	216	513	348	185	596	295	614	599	353	241	109	427	178	302	602	646	158	468	153	399	654	646	377	401	240	536	252	436	318	473	276	301	289	311	527	260	451	644	278	399	212	445	557	497	680	632	121	576	387	253	626	585	591	580	684	245	216	507	144	327	442
232	440	512	128	487	148	608	503	320	665	321	569	512	419	174	161	285	659	406	460	101	169	133	254	526	370	102	188	463	570	645	347	463	483	528	271	255	570	169	547	384	384	143	285	288	145	600	187	119	353	309	588	660	592	439	318	547	149	436	632	358	523	643	655	374	567	296	125	435	679	101	655	443	198	588	215	269	359	459	191	110	481	475	528	130	109	620	575	131	524	395	665	359	574	264	466	126	376	475	253
640	619	427	646	191	651	236	449	347	190	597	626	298	366	219	613	572	669	372	666	244	358	322	200	551	235	324	335	320	637	629	596	304	484	328	194	157	211	449	523	453	631	560	431	591	240	642	539	541	393	494	351	397	253	516	274	610	294	236	567	435	247	283	259	302	235	157	500	383	192	281	173	469	677	346	302	524	414	153	394	367	655	384	589	423	476	686	163	461	307	507	509	316	470	388	591	281	370	263	430
645	323	429	155	197	595	659	609	686	130	307	475	345	131	309	265	344	653	499	150	135	326	507	215	676	195	288	490	496	229	130	274	348	122	264	482	174	394	109	572	323	481	529	251	399	242	472	468	174	228	460	377	481	300	352	568	543	495	183	574	252	522	531	590	395	312	449	284	172	302	221	603	655	568	544	216	240	659	249	365	530	118	358	565	334	475	376	332	587	109	595	517	190	307	674	273	537	511	536	592
320	486	480	241	569	394	318	397	103	107	144	357	268	653	200	129	516	597	394	273	157	227	314	132	508	202	338	612	592	128	350	681	638	636	364	557	181	437	389	371	638	565	319	151	565	564	413	641	653	568	560	270	601	227	332	437	577	658	562	393	546	319	127	197	126	595	431	643	162	411	419	300	167	447	187	117	163	356	262	135	431	672	298	199	618	434	536	405	144	578	342	252	561	435	539	674	313	630	111	685
671	530	632	450	625	218	483	574	534	443	409	597	159	458	678	262	455	637	152	210	204	604	206	156	580	638	498	567	658	648	248	305	544	169	656	545	228	297	199	460	196	548	495	647	517	543	209	648	314	542	668	396	460	210	519	254	490	267	428	180	451	382	287	554	569	446	450	424	590	468	521	311	638	150	259	286	525	497	628	413	558	117	155	436	642	591	290	153	392	428	583	153	310	630	298	568	623	660	272	411
