500 500
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 6 40 50 19 55 25 17 70 75 17 19 42 18 16 19 10 24 3 48 9 38 49 35 36 155 48 15 21 15 5 34 50 3 30 205 22 33 9 40 26 235 29 43 250 48 28 34 270 37 0 52 6 21 18 42 23 31 320 4 16 26 18 28 65 66 67 37 370 24 380 21 11 0 30 20 45 78 10 2 31 45 17 84 450 86 460 10 36 20 91 13 44 49 36 48 9 48 99 6 30 40 103 545 550 53 41 46 3 38 111 17 4 28 3 50 610 6 12 40 47 17 45 124 650 655 26 42 129 23 8 1 32 6 27 12 44 138 11 140 17 34 41 51 145 34 15 48 27 41 23 785 790 33 21 35 30 815 159 21 830 26 40 47 36 3 860 865 34 20 23 38 46 33 32 50 29 9 920 925 36 36 50 945 43 5 38 965 43 975 18 17 4 28 28 41 24 52 25 200 3 18 11 4 47 24 19 42 1070 27 44 44 24 214 215 1105 24 3 219 220 49 25 39 14 33 40 44 1165 38 230 41 232 233 51 35 2 237 49 17 39 23 10 1240 46 24 1255 44 38 21 1275 1280 5 1290 10 27 1305 257 42 16 19 30 17 43 1345 28 24 267 36 27 270 36 22 20 6 1400 7 1410 1415 48 1425 28 17 43 15 9 25 17 1465 289 36 291 0 33 1495 295 30 1510 51 20 25 301 302 36 9 18 13 42 308 48 30 311 36 38 314 14 39 9 16 5 34 10 21 26 38 33 32 14 48 8 51 19 332 333 46 6 5 50 52 39 49 6 29 9 24 37 21 8 1765 46 19 1780 15 353 13 15 41 36 46 359 33 40 50 10 1845 40 20 367 14 17 40 16 1885 17 30 22 4 19 1915 1920 1925 37 17 30 384 32 386 48 1965 22 47 42 21 53 394 25 29 9 47 53 2025 48 45 37 404 2050 46 2060 37 47 42 17 43 2090 24 22 416 25 2115 37 2125 2130 422 423 36 27 426 2 46 37 13 41 432 33 2195 17 36 22 40 36 33 49 6 30 50 445 446 447 6 23 450 45 10 453 454 41 456 52 41 2320 22 2330 19 23 45 37 466 31 468 32 31 31 31 2390 3 48 27 477 478 33 480 39 27 6 484 30 32 2460 2 22 2475 491 5 2490 494 6 34 47 47 28 0 
0 3 47 36 6 48 22 17 56 60 8 6 3 39 3 28 42 17 96 21 51 42 2 17 120 31 26 8 27 32 20 11 0 36 27 10 13 15 34 38 15 24 6 38 38 25 48 20 31 23 28 13 17 43 23 33 49 24 21 22 52 39 2 3 7 0 288 44 296 33 304 308 5 17 76 25 52 38 41 43 47 13 9 29 3 24 20 26 9 49 20 93 40 22 36 28 98 19 19 20 49 29 23 105 22 107 42 29 12 26 112 10 472 38 17 484 19 14 8 40 30 29 39 45 45 47 128 41 22 11 544 6 16 135 136 29 14 139 35 13 584 49 7 145 48 147 14 25 54 28 624 628 154 30 39 24 24 159 656 161 27 33 36 165 21 30 37 20 41 39 704 5 712 33 37 45 30 732 19 11 21 37 30 36 24 44 188 772 45 191 46 193 5 195 196 804 198 31 816 3 824 43 34 205 31 11 208 25 40 860 51 48 35 876 880 217 40 29 4 44 904 42 912 916 920 43 36 46 230 20 49 14 45 235 10 51 11 239 240 4 15 22 9 10 1000 1004 2 1012 1 17 1024 30 3 42 20 1044 26 31 54 48 48 13 31 265 1080 1084 26 15 47 271 1104 17 274 38 18 20 1128 1132 7 1140 24 1148 27 40 1160 1164 288 28 1176 11 16 4 294 14 17 30 20 299 6 40 33 5 45 1236 44 44 48 1252 1256 33 1264 44 41 315 35 317 37 1292 11 21 43 323 17 14 3 1324 22 16 43 24 332 53 30 9 22 20 45 9 4 341 0 343 35 37 27 41 9 14 1 37 49 7 1432 19 7 21 33 18 33 18 37 363 364 5 3 49 1488 16 7 21 23 16 1512 49 45 377 22 21 21 26 25 24 1552 45 1560 41 23 389 33 41 18 2 26 19 49 5 32 399 43 40 29 1628 1632 33 1640 22 10 10 10 40 412 13 40 1676 25 20 1688 15 46 31 26 45 39 53 22 3 31 1732 430 3 6 1748 32 1756 9 33 46 45 15 1780 10 1788 1792 4 48 48 30 7 2 34 1824 43 44 455 35 31 41 1852 0 47 43 25 464 465 10 29 1888 46 1896 48 38 41 16 475 7 13 2 37 50 35 37 1948 14 47 21 24 11 42 490 21 48 8 51 495 29 38 3 15 500 0 
0 21 16 32 12 27 9 17 44 14 29 51 22 57 27 18 48 39 10 38 21 42 38 9 10 28 19 22 21 40 14 12 16 38 30 123 39 40 41 135 41 14 39 46 41 11 35 17 32 36 14 40 0 3 18 58 16 8 28 62 7 201 204 1 52 26 13 19 4 48 228 44 43 76 25 7 38 43 36 40 1 261 25 25 270 50 45 27 282 92 4 14 38 3 300 5 99 20 30 15 318 11 35 327 33 29 22 31 34 16 19 36 3 37 21 118 43 120 1 10 378 46 53 126 2 128 396 5 7 12 7 30 43 136 38 9 13 8 40 13 42 3 14 27 13 148 9 459 462 465 35 154 9 10 49 14 14 19 161 26 39 44 26 507 5 27 46 170 522 32 12 22 14 537 35 6 28 32 181 182 47 561 27 186 24 573 29 190 44 192 193 591 195 597 26 198 33 14 612 45 2 28 624 1 14 14 31 41 211 19 213 214 215 16 660 18 29 49 16 26 11 43 19 40 39 228 229 41 7 38 48 711 48 717 237 723 6 729 21 6 29 28 32 34 750 23 756 5 41 41 28 36 43 256 257 27 33 260 7 795 37 25 17 48 30 4 1 22 35 50 30 50 51 34 2 50 846 50 852 22 858 26 285 1 287 44 876 43 882 885 31 891 22 8 297 46 29 300 22 33 303 29 19 17 930 3 5 18 7 36 41 22 10 42 32 11 6 19 5 975 16 26 11 987 327 19 6 13 27 1005 19 334 35 1017 337 30 12 1029 15 50 0 23 29 346 40 52 18 350 351 14 4 14 32 37 27 358 28 1089 48 30 18 1101 45 18 40 41 40 50 371 13 25 1131 375 1137 11 1143 43 34 381 19 1158 384 46 48 1170 9 13 390 18 20 32 50 22 1197 35 12 7 4 40 402 25 19 24 15 46 23 18 41 48 19 15 15 35 12 38 15 14 46 47 25 48 17 44 46 30 1293 35 15 431 27 34 12 1314 1317 5 45 26 1329 38 442 18 31 15 16 29 14 1356 1359 451 22 11 17 455 33 46 23 2 40 1392 3 7 26 40 1407 17 1413 50 3 1422 6 14 1431 14 3 16 10 1446 17 44 7 22 35 36 19 45 9 45 490 26 17 15 494 495 2 8 8 39 51 19 0 
0 5 16 52 49 45 24 20 12 19 32 25 29 9 40 23 29 37 29 23 24 35 19 22 47 3 64 37 47 34 52 44 54 37 15 19 40 86 37 33 33 94 10 15 19 32 50 34 52 17 16 13 33 118 27 122 60 61 128 5 4 26 48 46 68 2 11 39 15 150 32 154 47 39 78 21 80 12 3 4 29 54 12 21 31 89 184 47 25 93 94 194 25 31 17 99 100 34 4 43 21 18 47 38 47 45 8 32 49 16 49 234 44 18 17 40 244 28 248 19 47 125 29 21 34 45 264 131 39 28 41 135 276 137 4 139 284 2 142 26 47 294 51 18 20 43 150 18 52 31 312 25 23 157 34 42 49 7 29 17 332 21 41 43 35 20 344 9 34 350 46 33 176 23 360 179 11 366 368 39 15 32 51 5 49 17 384 0 192 27 38 44 19 398 39 402 36 40 27 410 35 7 41 24 46 3 424 426 44 213 33 215 11 16 40 29 46 35 448 7 20 225 226 23 22 6 464 45 42 18 30 11 38 52 238 52 484 4 242 43 244 46 35 28 46 2 1 46 7 9 42 514 516 518 520 50 260 8 16 10 23 265 51 20 25 12 44 46 272 550 50 45 556 46 40 562 9 9 282 41 23 14 576 287 44 582 584 47 588 7 31 594 45 14 600 602 42 50 34 22 23 44 23 307 49 28 8 20 312 45 40 17 46 27 640 319 25 16 44 9 37 654 656 30 660 45 28 24 332 32 672 32 19 11 39 31 34 23 42 44 13 694 40 5 5 30 23 706 352 19 354 2 716 24 38 8 21 43 22 730 53 50 736 41 11 20 39 371 11 38 46 9 12 17 43 34 5 28 41 30 26 774 12 41 20 29 25 25 20 393 394 45 2 798 800 7 6 37 44 403 7 42 816 407 22 409 29 18 3 5 13 32 836 838 418 14 47 17 4 423 3 854 856 427 46 42 430 3 11 48 2 17 28 878 17 39 46 37 14 36 7 43 9 39 34 16 42 30 25 47 6 18 456 27 43 459 5 49 462 28 17 12 3 40 40 38 470 946 42 43 12 954 23 17 52 48 30 966 482 970 6 30 976 487 44 18 984 491 988 21 36 13 49 45 36 26 18 5 502 0 
0 20 0 8 29 21 12 12 34 13 47 17 18 30 31 16 16 34 24 49 33 20 23 29 43 8 32 45 33 20 44 14 39 25 42 6 41 37 32 33 36 46 24 23 35 51 51 52 28 54 37 23 17 59 22 60 38 24 24 4 17 67 68 22 70 23 37 30 17 74 23 18 40 44 44 80 81 6 38 18 49 17 49 13 29 90 92 34 25 22 38 97 16 49 99 24 54 8 5 51 5 107 107 35 32 10 23 112 13 115 44 53 26 48 11 31 45 14 14 22 125 127 42 42 31 131 8 28 134 135 25 137 137 138 6 141 5 142 14 50 21 8 41 149 149 150 7 32 34 49 9 15 158 44 33 4 8 163 6 165 165 166 18 26 170 33 172 27 14 33 35 15 177 178 37 7 1 16 34 185 37 187 27 188 190 49 43 48 17 45 24 12 197 199 1 42 10 202 33 20 5 207 12 15 36 6 37 7 24 7 21 12 217 13 16 47 16 42 27 39 27 1 31 34 230 16 46 47 47 6 48 16 237 39 54 241 241 3 4 29 246 23 21 13 7 250 251 21 4 7 256 4 15 8 1 260 262 13 52 52 265 34 267 20 46 270 271 272 24 4 31 22 8 279 23 50 9 37 284 14 286 286 32 15 3 290 42 39 9 8 52 296 298 49 1 20 28 303 28 24 20 306 54 42 17 21 312 312 17 41 35 38 30 44 320 321 321 43 13 325 326 20 27 28 45 43 331 44 43 46 46 3 338 338 39 32 45 17 17 18 15 347 5 20 349 33 6 23 39 10 355 356 33 31 20 361 33 8 14 11 15 9 11 368 52 31 38 9 374 52 2 44 21 33 380 43 24 39 8 19 44 386 30 18 52 391 49 393 393 31 39 397 17 45 400 401 39 402 29 41 22 9 8 17 26 411 29 35 44 26 46 417 44 13 28 421 49 49 423 16 6 426 427 22 48 51 432 433 34 43 31 34 30 29 26 441 7 23 32 444 22 49 41 19 449 451 14 10 29 39 50 11 457 5 18 461 461 463 23 36 10 20 22 6 20 471 8 43 8 43 476 477 478 11 51 480 41 2 483 38 20 39 26 38 2 9 492 493 15 494 42 21 37 44 35 500 502 502 47 0 
0 0 14 18 8 10 31 48 28 26 40 0 15 19 10 15 34 10 45 22 33 50 21 0 43 0 32 19 34 40 36 50 0 40 25 0 28 0 33 6 24 10 24 22 25 51 54 10 6 10 43 0 52 11 3 44 29 63 27 9 23 54 14 52 34 25 37 73 35 29 5 77 12 79 22 38 5 1 0 15 86 15 37 39 29 42 0 93 26 95 18 48 35 99 29 39 49 26 104 15 43 36 11 25 0 10 20 45 34 24 50 29 118 26 32 32 17 12 124 30 25 25 128 129 20 17 7 49 134 16 24 24 138 20 6 29 0 143 42 145 35 36 34 39 150 19 152 18 48 49 48 43 27 0 22 0 19 163 17 6 24 0 24 31 0 19 21 173 0 33 30 177 51 3 48 0 35 31 184 0 0 26 37 45 21 49 44 54 39 195 44 11 6 0 32 0 20 6 37 43 22 24 45 11 210 0 29 6 13 215 32 46 14 219 6 221 21 27 8 23 46 16 10 28 16 32 22 14 1 8 13 19 28 38 28 241 25 27 51 38 53 24 42 249 250 22 252 50 21 1 25 24 20 0 260 16 39 5 264 265 21 0 268 32 270 46 0 0 43 6 49 277 0 36 15 0 1 15 20 0 37 23 18 289 2 33 292 0 28 9 0 26 42 0 300 43 48 28 9 38 6 29 9 52 310 0 14 313 314 315 44 0 37 53 2 37 0 33 324 10 42 14 328 37 4 22 19 38 46 17 1 8 338 7 0 341 31 37 47 345 27 32 50 349 25 24 50 8 36 0 13 32 50 359 24 26 24 0 36 24 6 44 4 11 370 371 49 10 3 26 24 0 15 11 43 3 6 24 38 385 386 29 388 28 390 391 0 393 2 395 22 36 18 399 0 53 20 6 18 0 406 33 22 409 410 30 54 46 53 40 1 38 2 419 2 421 39 423 14 12 16 7 0 37 32 47 0 45 0 3 10 437 20 22 440 33 46 6 45 445 21 0 25 15 450 40 0 18 25 455 50 36 48 12 460 461 0 0 8 0 19 467 468 14 20 35 7 473 474 37 476 0 13 33 480 0 0 483 484 24 22 39 14 0 6 28 20 0 494 12 18 0 498 48 37 501 36 14 504 0 
0 14 9 10 11 -11 48 14 15 -15 -16 18 40 26 10 -21 28 24 33 43 31 28 9 8 29 47 -32 43 35 20 7 38 46 9 46 30 11 24 14 40 -46 -47 9 29 51 19 48 12 -54 -55 49 33 33 8 10 12 38 64 47 5 9 23 69 70 -70 41 40 74 28 -75 77 7 39 36 -80 -81 -82 -83 -84 86 2 25 45 50 -90 20 93 -93 29 96 14 50 26 4 -100 34 45 104 -104 19 17 3 109 110 29 -111 37 17 10 43 11 48 119 24 31 45 33 -123 -124 36 42 128 129 47 34 14 13 24 -134 40 43 18 25 -139 9 -141 143 144 29 40 18 148 34 9 9 24 33 154 20 27 3 -157 -158 -159 13 -161 163 11 165 166 30 47 19 9 21 42 54 174 175 176 22 -177 39 180 23 15 27 49 -184 29 27 188 29 48 3 192 8 10 41 -195 -196 -197 44 12 52 12 40 31 18 -205 -206 48 -208 210 14 25 46 17 23 13 9 -217 219 29 7 41 6 224 7 29 48 47 229 47 231 24 -232 -233 49 -235 9 32 40 18 12 42 33 244 -244 246 20 248 0 -249 49 39 29 -253 -254 32 20 37 15 44 261 -261 35 49 43 25 40 40 38 8 35 41 -272 18 45 276 277 14 5 49 46 38 28 11 9 11 287 -287 289 10 -290 42 35 -293 15 5 31 39 25 -299 42 302 48 40 305 29 18 51 40 310 0 -311 -312 50 7 17 30 50 48 320 7 42 323 41 33 326 327 26 45 330 11 33 16 20 24 43 -336 45 22 340 38 16 48 49 40 38 -346 44 0 39 48 11 18 19 47 2 357 16 -358 11 18 362 -362 27 33 17 28 368 10 -369 21 1 23 10 29 30 6 30 35 -379 -380 42 50 23 47 386 387 46 38 37 391 -391 14 2 36 -395 52 47 35 23 -400 45 51 22 14 19 20 29 19 13 42 412 12 45 28 416 8 12 45 1 40 422 7 -423 20 15 427 23 3 -429 431 51 17 434 435 43 437 -437 41 6 7 -441 32 20 17 28 37 17 30 40 47 36 42 5 17 -455 32 -457 19 -459 16 34 11 48 2 26 467 29 11 -469 471 41 14 54 42 47 -476 478 25 30 1 482 -482 -483 -484 18 -486 46 489 3 47 -491 10 -493 38 25 45 498 5 17 7 23 -502 504 505 0 
0 36 36 29 4 13 41 26 38 4 31 9 48 51 -40 23 36 32 10 35 28 29 30 22 24 10 40 35 -68 -70 -72 29 -76 7 52 27 2 46 46 33 48 39 36 -98 43 53 34 31 37 57 29 12 17 47 -120 63 9 19 66 29 32 69 -136 39 30 2 19 14 -148 -150 78 79 24 44 82 -162 36 25 41 35 27 -174 5 43 45 5 -184 40 20 20 98 7 35 8 -200 24 104 -206 -208 27 37 40 45 111 52 18 34 29 2 30 25 25 120 36 18 34 -244 3 -248 17 16 7 42 6 33 49 49 29 30 137 25 21 29 9 18 12 44 145 4 46 28 39 14 48 5 49 17 28 4 24 158 17 19 33 46 32 28 9 -328 33 38 49 26 26 172 39 174 -346 20 48 -352 179 47 37 -360 -362 39 28 41 9 48 16 39 3 192 39 -384 31 -388 35 24 -394 -396 -398 43 34 17 33 39 207 31 21 25 211 10 -422 50 49 31 47 41 35 10 16 29 223 21 -446 -448 37 10 48 37 5 36 -462 17 34 35 -470 238 239 19 31 -480 38 45 0 246 9 52 7 250 251 18 19 41 3 24 22 33 12 42 3 14 22 24 -526 -528 48 36 -534 47 271 272 27 15 40 52 -550 -552 40 26 281 11 29 14 29 -568 23 8 22 44 -578 21 293 294 -586 18 23 12 44 300 -598 -600 303 -604 305 42 29 308 309 310 14 -620 -622 44 27 29 15 318 34 -636 7 45 44 324 15 11 4 11 -654 26 -658 -660 5 42 335 25 -670 42 31 45 41 9 20 41 24 45 40 -692 40 -696 15 34 35 -704 -706 19 50 12 -714 -716 7 362 21 43 14 45 22 8 12 21 43 -740 13 374 29 37 32 21 44 380 42 -760 9 4 10 386 12 -772 389 13 25 34 45 40 395 34 -790 398 399 10 11 50 35 15 -806 -808 36 10 31 9 411 15 41 414 23 11 22 42 53 47 24 17 423 47 41 15 49 20 32 430 -858 46 433 -864 12 19 -870 36 38 33 19 1 11 34 23 20 5 30 46 3 25 12 453 51 -906 456 8 5 459 35 44 9 49 29 2 466 47 16 18 9 471 43 473 17 16 32 36 478 30 38 28 14 -962 22 32 17 487 46 27 22 16 41 28 28 46 19 497 -992 51 2 48 28 20 -1004 34 51 0 
0 10 8 46 25 42 36 28 -42 18 34 32 20 19 34 24 25 3 39 -75 39 30 28 39 29 26 0 34 21 45 -108 -111 9 42 43 28 15 45 17 37 49 47 40 17 -150 35 55 56 41 26 48 60 19 15 2 18 18 45 16 2 16 70 18 -207 33 37 75 31 49 32 9 49 44 30 38 10 32 11 50 11 49 35 11 -267 93 22 34 -279 3 21 36 21 37 13 47 49 23 30 -312 -315 109 110 23 32 34 114 -336 -339 117 18 -348 120 121 122 123 0 46 5 15 37 18 50 131 17 3 15 43 40 27 29 139 140 34 42 3 33 145 41 147 148 46 27 151 24 18 21 21 12 157 14 -468 -471 20 25 48 42 35 49 23 6 24 31 13 20 -510 174 5 9 20 24 15 42 49 182 183 -543 -546 20 0 38 -558 6 6 8 -570 0 3 6 51 -585 199 42 8 22 53 43 205 -609 23 10 19 25 211 23 43 46 18 -639 50 36 45 45 29 -657 29 18 3 226 227 28 18 -681 10 20 24 31 22 -699 16 238 27 20 30 14 35 4 15 13 -732 -735 -738 -741 251 252 253 -753 255 46 24 8 -768 11 24 35 -780 53 54 37 -792 18 29 -801 44 23 42 274 42 44 37 -825 -828 -831 34 48 44 30 31 44 46 38 8 41 4 41 23 2 -876 20 16 -885 31 45 -894 27 30 -903 41 21 23 22 13 -921 1 17 19 24 46 7 317 31 319 16 14 14 22 324 22 -969 27 15 37 38 7 -987 10 -993 335 7 11 34 -1008 24 50 342 43 25 -1026 41 10 10 12 30 25 352 45 354 22 23 34 14 0 24 22 25 39 364 365 38 26 20 369 37 42 44 -1110 37 -1116 41 21 -1125 25 29 -1134 30 32 45 39 32 17 23 389 9 20 28 29 394 54 -1179 7 32 37 13 401 39 27 -1203 11 8 5 6 -1218 23 7 16 29 35 29 -1239 417 418 45 10 34 -1257 423 -1263 27 426 37 -1275 40 430 431 51 -1290 32 -1296 14 35 18 16 36 441 -1317 13 49 48 446 28 10 27 41 49 35 13 3 10 35 29 -1365 36 48 15 46 44 464 10 51 49 -1395 4 -1401 35 42 -1410 24 49 16 24 14 479 27 5 25 483 -1443 54 -1449 487 3 8 12 21 2 41 54 -1476 24 19 22 9 14 -1494 2 35 13 21 49 49 0 
