470 470
3636 312 116 1366 3484 251 1656 1378 3382 817 1098 2579 1071 3300 -100 1640 -100 2225 3552 591 2232 3597 972 1350 3495 2890 1788 768 88 727 370 522 1719 1286 1349 3566 308 2003 215 3544 1374 161 2758 1591 819 3206 2087 550 3254 10 1008 3596 1923 2092 3124 3712 2464 102 1493 1969 2836 2162 1013 2566 1852 1229 1389 1025 155 1851 2946 3753 2674 3723 3412 1576 3664 28 1049 3058 3436 2080 1866 2215 1457 928 1820 3259 1177 1025 690 1940 1725 325 2449 1907 2412 789 1364 3543 3258 3517 2017 3486 3354 56 283 1646 1583 3246 3417 275 3104 1851 1176 3049 1643 2226 2668 253 699 2145 1661 431 1788 3159 2799 2267 1390 1380 2786 760 3320 2528 1244 575 448 3567 2179 2192 2680 2946 592 3667 1403 1057 3136 1563 2968 2601 268 207 493 1936 988 2379 1656 433 3064 1284 1771 2500 2559 2731 1406 236 2459 532 969 1784 756 2456 2322 1250 1956 696 1124 2204 1132 2050 1953 3021 997 2297 984 2070 505 1328 3418 2841 914 1591 1034 1980 2963 3001 820 1130 134 2533 2656 2971 1942 1868 550 982 2239 395 1027 756 130 1321 1133 2726 2781 2050 1252 1081 2554 1126 2634 1561 679 956 1652 2068 1798 1643 2113 417 3206 -75 -100 1057 3153 2229 3547 1892 263 595 3394 3183 620 1367 1637 1661 2653 2548 3768 3395 969 564 1007 1145 3229 922 3281 1877 3328 7 3086 2778 705 2586 3730 2065 2318 1883 3418 662 294 346 2695 2711 784 467 496 1689 1870 2005 3325 1404 205 3619 1138 1727 1118 1947 2760 1286 3562 2069 1346 2267 992 2062 126 3764 1395 2886 843 2228 3267 2598 3258 3315 1880 3174 3320 2946 3350 1198 666 938 2413 1659 3002 501 3665 709 1794 944 106 1759 518 1198 204 94 3159 2256 297 3581 3732 900 1669 2880 388 3404 427 2904 418 1153 2783 2247 2744 2135 2707 1348 2480 226 1630 1569 614 3353 3497 3179 2689 1371 2476 146 1988 1839 665 2506 2272 1808 3414 3056 1677 937 3441 689 2008 285 1295 1064 3583 2122 2790 518 1467 2063 2540 119 2973 459 2128 514 988 1512 935 689 1838 2457 1833 1907 1429 3231 1885 3774 700 1938 658 57 1666 158 3024 3672 726 1228 1102 969 3012 2627 3045 847 3470 1294 3525 1772 2111 2271 1831 197 2684 1044 2435 3009 860 2810 3202 2034 2105 2000 1206 951 2887 3597 2313 3681 1573 2980 115 660 1074 1926 2672 816 1698 -75 3186 2481 2449 7 275 3604 471 1514 141 3196 156 2792 1517 3731 1518 2345 3141 3380 3728 369
1506 905 3285 346 2813 1520 1838 1888 53 2084 1857 739 1853 3353 635 553 722 2087 2342 2211 3121 43 2238 1009 70 2218 512 1191 2471 3640 2181 3730 834 1753 206 2038 2453 1765 96 2586 3037 3185 3026 3335 2000 1259 1444 3020 1742 1926 1170 2117 3605 1175 3625 1117 3765 3519 538 1170 581 523 2253 952 851 2392 1527 1217 1441 891 1647 3579 1038 1312 1469 2394 2834 816 564 760 3438 761 2371 3546 2979 3081 3078 3573 291 1114 2786 689 3141 1909 1296 1708 124 1808 2425 450 1482 1018 1988 140 2673 2680 1964 2854 2475 2929 3477 1846 1370 7 3424 1897 1794 2183 1725 2112 2870 1283 3200 12 3536 1725 2935 1013 3749 1415 1595 3073 3192 1897 198 2003 1902 835 1604 2994 898 1011 365 1036 1530 1209 1681 2107 2202 2649 2805 2502 2519 1409 3677 1387 527 2860 1578 1052 950 326 2470 519 1492 3217 2590 3290 3118 903 1008 2823 2113 3649 100 2821 247 919 3008 2199 1747 1161 3158 2320 687 350 2209 2839 936 2058 2768 2152 2712 1429 2018 1307 1668 1082 179 1385 1047 1678 1750 684 527 3170 1123 3366 3063 3369 466 1093 917 2014 1865 1189 1700 1952 307 471 3077 2335 3090 1569 1585 1404 3286 2053 3058 428 1454 3142 3411 862 158 3113 916 3293 3026 3449 739 1463 754 1997 584 3231 1590 3214 1568 2640 444 2483 1996 563 1239 2255 426 2051 2731 142 1732 47 695 3579 1928 1151 1201 1094 3577 1467 88 3333 3363 2121 1414 1336 660 469 900 529 393 2742 1187 1396 1767 3662 840 443 1452 2737 2888 1149 356 10 757 3408 2528 379 695 12 1508 1668 1374 82 32 3494 3638 77 1569 776 1948 2424 2377 1369 721 481 765 3639 2765 1708 3293 400 2261 1306 761 455 1872 2827 1601 1497 1879 3586 1982 1472 1995 2921 384 2519 3371 3605 344 2495 2918 10 967 2754 2221 2562 2613 2551 13 3690 38 2086 444 1390 2731 364 2609 182 2069 2464 2617 1073 111 2422 3080 337 3053 1252 2509 406 607 1476 1673 208 2474 2362 2144 2207 121 2646 3057 3390 1328 3644 2979 256 3746 2562 1472 856 2307 25 647 1247 160 1136 1660 1618 2125 661 1475 3610 159 3741 3437 3089 2204 775 594 1089 2800 3676 3168 1071 3234 921 2738 88 581 3728 1636 2170 1011 3724 3430 3670 567 1716 3472 437 778 369 566 1897 3521 275 1915 1877 2372 3697 1194 2863 1666 336 1538 133 3491 1351 978 3710 1726 480 3526 3526 3661 3661 641 990 2590 3467 44 65 203 2818 2253 905 363 1006
1819 3045 2826 642 3537 1714 791 188 1601 3593 1629 2124 171 3387 821 952 1166 3035 2169 2047 574 1597 2875 637 1719 1790 567 206 1201 836 3527 950 116 7 1430 1216 750 1489 3287 3174 259 1154 1143 689 2404 3350 3344 801 3235 3179 1567 2127 2501 2109 3576 1425 3289 180 56 94 713 2530 2364 51 2351 3205 2704 1269 682 340 2666 535 432 2232 3545 830 3301 2264 2616 3171 813 1369 3303 377 1663 2341 2108 2769 700 620 949 1274 2622 2473 2801 1004 3763 3687 288 3111 1068 963 2809 1239 3633 499 1899 1339 792 3335 3541 2630 854 2223 633 261 596 2750 1390 1795 2245 2734 2198 1322 2168 1699 1296 234 1833 1972 1903 2719 1821 2919 554 2990 3502 3004 916 2351 1315 2862 207 1234 1475 2165 3453 379 363 3343 824 1776 2143 768 515 373 670 663 896 1781 1401 3060 739 1316 36 1543 3110 2339 3598 1050 2111 356 2286 1682 3407 1230 2910 2226 1884 3235 557 992 2881 2528 3056 2092 1956 36 2968 462 2473 981 778 111 2853 1344 2794 1579 1750 3327 825 1878 849 3168 3426 2493 1659 2371 207 2798 1596 4 1729 890 1521 26 2592 3577 1569 1919 1104 527 3635 2002 3076 2094 3422 377 471 988 2016 2762 3353 1975 627 1196 422 2550 317 2041 766 3761 2375 2087 1744 2532 3760 424 1688 1455 3618 78 1963 3362 1030 1651 2320 3576 500 3544 850 2273 942 2380 2579 3653 269 3600 2595 3525 3771 1336 466 3140 3107 2132 1986 1190 550 2384 1216 1559 144 1369 2196 3471 1802 449 1110 3605 1361 997 132 3458 2406 2765 2386 2376 135 915 129 179 479 1544 1075 1006 1786 2899 3582 328 891 2203 1727 1528 2513 104 625 2335 935 1669 3197 3150 2395 3112 3156 2120 1650 916 2556 3081 1162 1343 1831 1926 1935 2800 522 3127 3186 940 2412 1747 407 2449 2238 1051 2318 3138 3498 857 2565 2180 558 2666 2748 168 619 1594 2105 2539 121 2639 3260 2970 3710 1289 2485 1402 191 872 2293 2918 1653 1422 2531 3322 356 518 368 1264 360 710 3660 393 1425 881 2139 2671 624 864 1122 3544 2034 3618 1799 2925 301 1409 3064 172 57 1415 2090 3083 3009 1 3653 94 3482 899 349 250 3283 1644 2917 3419 2509 876 1823 3587 2252 3331 2775 996 3599 1867 2577 1984 989 3768 1216 3215 2209 1311 2232 3233 375 2549 550 3076 1159 1562 1407 1000 82 1749 1846 1025 1418 1442 3506 3565 551 618 2751 2263 3703 17 2948 3611 2358 1717 2549 810 3678 2933 2697 2737 1280 1009
1583 2677 2836 3665 1661 769 1102 2185 2473 452 3121 859 443 3253 2856 2653 3458 3320 915 1660 710 1285 3167 3137 1599 967 1049 1683 2564 2306 2884 1853 1862 1913 104 1650 1022 591 3758 2446 740 2924 3626 1887 1442 866 1272 1124 1352 2897 1290 853 321 2376 2048 227 2182 556 2169 0 2705 2782 2218 2210 1749 88 685 1860 3500 280 219 110 2001 833 2396 439 1743 1086 2750 2376 825 3432 2885 1250 1564 1834 3714 2275 946 1378 3239 1157 2968 1227 2266 1191 2114 346 776 144 3438 1125 1404 1073 3094 522 1136 3114 938 1039 1315 3280 2877 6 3691 2094 895 2036 2509 3017 2475 1649 267 2665 3649 1170 3325 2324 439 3462 1251 1821 620 638 2746 3101 3677 2065 2701 2241 2587 414 2190 261 2685 1523 1381 894 210 3181 1288 478 2969 2209 1484 2868 501 3579 1659 1138 795 165 358 1587 270 2667 3325 2172 1485 1948 3292 3394 1930 1587 2792 1709 799 3190 2203 3420 509 351 1564 2345 229 58 2515 3246 3354 782 827 136 1430 127 1145 2394 380 3635 620 1237 718 2932 1477 1527 2208 3158 2841 2898 3148 281 884 1039 3112 2512 2032 626 2549 1283 2311 3552 2393 1555 1702 3678 976 540 1218 1563 734 1311 3311 241 2440 1633 1839 3624 3203 2638 456 3644 3629 674 1945 2144 3579 9 3565 1858 946 1797 977 2897 795 3345 2339 573 1008 1220 3244 3581 2652 3575 944 983 291 938 2434 2268 28 2532 1181 1841 2600 1114 2161 2069 2782 722 699 3232 3269 2697 3416 2441 2054 2513 539 491 928 3262 3101 841 1566 771 340 1039 1095 153 2344 2075 2132 3040 193 3707 2279 841 1765 505 825 1331 129 1364 2644 2708 1669 273 3 2971 2741 1202 520 2836 2941 454 908 1035 1990 2402 1948 2420 454 2157 1617 1802 1308 2338 144 1719 3356 529 1908 2420 2216 1191 2569 1841 2560 176 2811 1207 26 1114 1294 2508 3254 1340 655 1047 876 2838 2762 3268 2887 2203 3709 362 533 1580 2829 683 1663 807 3128 796 599 736 3275 1382 304 2862 85 2605 882 3178 1243 1135 3117 1907 1229 2862 750 1973 185 3537 3024 171 63 392 3605 3491 2373 2287 118 1922 3115 3509 118 7 2817 1469 3773 980 632 1220 868 3562 1431 2628 1421 2484 2159 2073 3765 1415 17 2787 1484 2280 1662 3563 3588 1998 1183 1033 1832 170 1079 3717 367 997 3413 2428 1553 425 2510 1349 2969 290 1962 2197 1723 1670 3422 2080 3049 979 3451 641 2465 1559 3492 348 2057 566 837 2946 829 232 2754 1045
3112 1345 110 748 3473 373 190 2296 3576 923 3325 232 2402 1201 321 2507 369 1249 1949 3125 2423 642 984 2659 1548 2082 862 226 2270 2243 1782 236 3657 3235 1012 1877 40 3008 1264 933 2730 1244 182 2183 2856 1086 3583 545 3445 3449 2464 5 55 1520 1218 1096 3254 90 2258 1456 3571 2179 3450 1044 2171 1939 1935 1214 1916 147 1100 3028 86 109 1343 2232 3509 3252 514 1068 3423 676 1133 1210 1289 682 1610 1491 1647 231 329 1526 1827 1713 2165 2003 2214 2266 423 1904 1653 1717 2938 1805 2725 2263 2238 2179 690 219 2737 2610 2645 1897 3115 411 660 1527 24 907 3742 2447 3179 2938 279 1875 1553 1778 3441 2239 612 3252 1852 3375 482 3159 3583 2977 2461 1458 647 443 755 1404 1855 400 321 2674 1153 1951 980 2745 1068 3676 544 3269 631 3316 1781 2937 1476 1739 3374 976 2233 2696 300 1787 1675 851 3203 779 3099 1629 3186 18 2758 225 2457 581 2999 554 3110 2981 128 2838 1425 2591 490 921 3465 1712 1801 1413 2286 3404 3539 520 3072 2497 2098 118 1047 3480 1239 2312 2645 3580 722 1189 2202 670 1247 2849 374 151 3267 2052 1316 1167 1176 524 1333 798 741 117 1546 50 1330 823 2374 1329 2139 2001 515 415 482 389 3524 3457 2058 1188 43 1859 737 1291 3501 3031 2717 2862 2434 3103 3690 980 545 1677 2051 2467 619 712 960 3422 3431 786 46 2156 302 41 1189 795 423 3690 2838 100 758 828 2212 369 2225 172 1653 28 3604 2453 1160 634 1589 3395 1673 2392 570 1368 3682 2372 3145 3374 277 3215 576 893 2056 2834 3495 2111 1311 2351 3042 1747 16 1497 3051 3040 563 279 1472 890 2969 3652 409 2569 2847 795 2973 616 579 1329 2517 395 3126 3459 2145 357 1586 1522 3242 1672 717 2892 1111 78 3279 3021 1476 1657 3457 2342 3312 1494 3078 3452 821 935 1006 3252 894 896 1289 878 436 818 2425 1935 2169 871 3083 2692 473 2893 1352 2564 893 1463 2054 2645 2338 2496 1540 465 202 2417 1590 3050 1970 228 1438 1964 451 2154 156 3522 1228 1067 1863 2108 2224 3724 892 2767 2780 1302 3383 2845 3581 2836 2528 1463 1903 3388 2087 2337 184 1746 2066 2389 2230 2442 2966 10 1814 3309 1317 1269 3335 2813 2312 657 2798 2716 2797 91 540 1322 386 3297 765 3630 1795 1149 3218 2167 2127 2397 225 1539 1538 3333 298 671 2815 22 1758 656 1164 1808 1740 1394 1955 1238 2460 1823 1413 2609 767 3730 2130 3160 742 908 1751 1646
882 2999 2215 2189 2796 138 621 3458 2871 684 512 1368 2563 796 888 3546 1986 1040 3713 3155 1248 1308 1581 88 943 1750 3023 2185 2208 1912 325 1043 2489 1413 1429 121 3203 2288 3516 3605 3075 3385 450 537 1772 1497 146 475 1171 2336 1481 2705 2275 2717 397 3096 82 2622 992 892 2900 56 244 691 974 1833 2369 362 3341 1340 1430 1413 2168 910 429 865 3651 3151 833 3740 3046 874 1572 599 1358 1448 2316 250 2770 2257 1261 1785 2280 149 2702 1302 3353 2347 1045 2727 1842 3512 3171 1690 1597 1842 1768 2678 303 1221 1006 2531 1699 2486 2361 2093 3591 3078 146 1093 1238 473 32 1801 198 855 2360 1861 3330 2515 886 249 1498 3626 781 1052 2169 3439 1883 3298 3096 5 833 3067 434 331 3441 1756 3128 575 392 641 2053 860 2143 1075 3092 902 2460 2054 1265 1896 2510 487 365 2908 2554 596 2326 1867 1583 1900 1126 2645 289 3497 1659 1587 244 1259 839 3418 1686 1079 3337 931 3282 2943 1596 1514 1058 2276 398 1395 1285 313 787 212 18 2122 1083 2191 332 988 194 2366 2934 2679 3238 2228 1833 2914 1630 2273 1251 2606 3657 1974 1442 181 1701 330 882 3620 641 3260 3651 3703 1589 667 3518 580 1552 1922 985 1147 1490 2439 3241 172 795 2007 696 906 932 2970 3544 2478 3117 285 3254 2526 1014 1391 3250 1552 1010 2315 3247 2730 3449 2040 2982 524 2173 2478 1279 2512 383 1210 3042 1232 1731 2019 2954 2729 641 1422 1500 1087 1053 3615 1208 1730 2649 2337 1613 1135 842 936 1009 1433 2184 2037 3121 2089 3178 281 1125 868 1394 862 72 620 1220 3490 3143 1546 3293 1029 408 3434 3457 3397 205 1383 1205 1128 3113 1801 1263 2843 1394 844 1675 2328 3463 1124 1215 1996 2740 2749 529 2426 3204 2439 2439 90 1879 2482 224 1607 244 2550 2881 1304 991 855 562 1868 815 1127 1162 1899 1178 1420 2408 2090 2002 1731 1060 2959 532 1573 645 791 1021 298 117 3285 1952 1323 2290 1819 2135 940 1093 221 1750 2713 3640 2644 2566 1296 3652 3169 528 3168 1481 3123 311 2384 2690 1066 108 1508 1079 3325 1884 3611 628 665 1037 3388 2939 266 2985 1938 182 1951 2842 182 3759 1481 918 76 963 1861 701 2832 148 2299 3425 3603 319 3237 356 1152 1678 1267 73 1060 814 1262 2756 2094 3683 3293 2195 691 2682 741 593 3572 2175 1587 3337 3492 3185 2079 264 3045 2611 1545 3638 275 3588 3719 166 1091 1329 1027 2347 3468 1609 350 493 391 1298 985
1277 3156 250 1078 3750 1182 529 3674 645 3167 3317 1590 3738 2086 3341 2854 3038 3096 1146 2010 471 1332 1866 2739 1259 924 3055 880 3698 3217 3056 2249 334 895 1183 1115 3135 953 2059 1094 1010 325 1014 3411 2842 1435 969 2075 3522 3370 3399 1380 2082 92 1728 2828 3056 1883 1863 3371 1464 3604 294 1076 3055 2491 1679 3036 1989 143 2966 2239 3641 1887 2590 1791 1713 781 2193 2670 330 1874 2325 1454 1901 1346 2299 2902 3555 401 185 2008 2858 1559 2394 1633 2696 912 2036 1345 735 1895 2267 1804 3650 2804 916 1088 1671 1795 1420 615 3741 87 2890 639 2656 3374 355 857 2283 7 1709 2559 237 2850 1333 473 2432 3719 437 3346 885 2313 1920 3446 2292 1420 1856 670 2563 3013 2210 1936 2276 2753 272 3681 740 1577 1696 3420 3441 1284 3146 1896 2156 1469 1056 676 2687 2726 1849 2582 1137 3390 1711 645 503 431 2826 1379 205 2523 1083 1647 1926 216 2766 1690 1057 1977 1434 2409 924 2832 1402 2138 1805 3249 641 2826 2350 1912 1450 1366 2489 2765 1934 2305 2805 2022 1690 277 271 1486 1151 2126 812 3621 107 2099 1918 41 3705 2118 1109 307 1509 2846 2232 3588 2242 1235 117 3266 2415 3482 693 2494 3143 2033 3411 312 2968 1982 622 741 3478 947 637 3504 2577 2356 1507 1982 485 828 1156 1398 2481 1277 2454 961 2058 390 699 3406 3248 170 14 1626 64 1311 1340 2670 2732 1252 213 2857 3177 2086 2914 3647 3239 1253 2746 898 582 3091 592 608 7 892 2447 941 1664 2412 2281 739 341 1550 811 2407 1699 337 406 2062 1278 400 1386 1184 2078 689 1283 2204 1813 2829 744 1980 3076 978 2530 698 207 2854 842 3538 1806 3149 294 714 3078 333 1846 304 2199 592 2889 1059 1782 1865 149 3604 3614 3291 1735 3150 3459 886 3032 2164 1096 387 3425 138 3313 3330 3440 503 2395 2289 91 2058 3627 1776 2964 2746 1348 1188 2110 2802 2749 3097 3455 3533 1618 299 87 3614 3673 2150 2992 3059 3384 1196 886 3098 3670 1047 808 3365 3727 2144 2927 1515 812 1152 1199 1487 402 84 1053 1157 1913 326 464 1489 2848 938 1818 1298 2175 3110 2648 3008 62 662 3528 690 2276 2414 795 2851 2706 1313 971 1653 113 2754 2223 2934 3561 298 205 2019 1108 25 2735 2410 3122 1952 3449 3636 1438 3070 3769 1251 3200 9 896 2264 1797 1295 2353 3001 1612 2238 87 753 2466 1985 124 2808 433 1132 823 3220 1268 3674 2693 1888 1198 148 1307 972 732 2549 2747 101
2472 1740 3654 342 1567 450 1489 2287 677 1213 3386 2790 1576 708 60 28 3538 739 322 1953 2563 1425 1401 1273 1214 80 169 800 866 853 2181 1421 3037 873 3393 3124 2460 2767 419 1166 1733 3367 3549 2332 361 2130 1946 1834 692 2455 3351 3665 1703 5 884 2559 265 2458 2187 3771 3097 2532 1856 2723 1798 1382 281 3320 803 1021 2320 733 2005 2564 743 3548 2190 1908 1660 3562 192 2000 3037 3308 2058 2368 1693 3513 3255 1851 1640 3682 1447 2027 1299 2160 3469 972 503 1772 2139 3350 1344 2853 1659 2843 2369 3757 1856 3378 1163 2533 1948 277 2301 2746 1235 2696 2909 1328 1711 443 1384 2591 502 242 2343 1210 1817 3747 3715 151 2222 2656 2714 1260 3680 3317 1746 2199 1062 2452 3374 482 1265 3375 1311 772 3370 1638 796 2603 91 482 2868 696 172 1857 1571 780 3666 2547 1828 706 3587 3428 71 3004 2669 1819 1987 2595 1703 2594 2317 2473 2600 999 42 658 1719 2402 257 946 3362 1848 884 248 691 1567 2864 2411 2336 1603 2883 180 2882 2601 3247 2013 2504 147 1020 600 3693 3619 402 2883 679 579 3270 170 98 643 3381 1933 2860 580 2703 1636 1522 534 3510 865 427 2781 3272 1013 3411 2233 376 405 2331 1381 2788 2686 3487 1568 3683 631 856 2059 2909 1430 1299 1043 799 3013 545 1807 174 966 1233 1132 668 1653 795 2887 1754 1357 1246 3162 3341 1070 461 3675 932 798 1764 1505 2856 269 1186 3017 660 3613 3570 3288 1640 2401 2410 481 1273 1253 1271 874 11 3504 3032 138 1889 2629 1803 1365 2324 2544 3141 2684 2659 2815 742 2158 1034 3342 2668 3523 3158 1479 3047 731 2359 1514 2413 514 3671 2570 3534 1047 3178 2008 778 366 3143 1828 706 2930 2358 1569 3245 3023 2442 3433 652 1167 944 3393 2912 66 1609 605 3738 3300 2805 3751 3539 890 3632 1788 2685 1853 1570 3511 730 3130 3569 435 1580 57 794 1867 1452 1821 768 3044 830 1163 196 2030 1253 398 3349 2278 3763 827 1481 1824 516 656 2093 387 1388 2274 1434 2581 3502 632 2249 761 2159 2866 937 1589 170 1262 366 2873 2148 2475 2347 2973 3619 1135 2851 3371 475 3367 285 541 2217 2702 3574 1767 195 1295 1211 3192 2800 2670 2935 3134 3060 2468 3402 872 3535 1161 3771 3503 2279 440 1935 1815 2 173 3291 2802 312 881 982 1703 2792 1210 3634 1137 3755 588 2861 1322 6 1573 547 2506 2788 2776 2214 3051 2051 2616 656 3663 2861 2935 920 2339 2218 591 3748 1413 2612 2337
2526 69 1899 2973 2506 872 842 609 1879 3699 922 3493 2100 614 2725 2710 36 3334 622 1793 725 2911 2335 2995 2094 330 2243 415 1767 748 821 1599 1181 1407 792 2302 230 149 3209 1942 2273 25 274 3446 786 25 929 3750 3053 1473 1976 45 689 169 3237 1203 567 979 2677 1635 2251 621 37 2771 1722 3230 1113 3687 428 190 1616 1394 2805 998 728 287 678 235 2110 3728 2089 421 2889 2436 845 2613 3432 1918 94 1478 40 1188 2361 2642 810 1189 1118 40 1109 350 1415 1581 2376 2239 1976 2850 2899 2921 3224 1444 2534 1819 1599 2553 3081 334 2640 585 2446 2205 265 2219 132 2409 1496 1827 2798 2300 2545 872 3316 684 2525 3178 791 2627 3157 19 1450 2780 783 1997 1472 2192 2008 3461 225 2835 2083 1455 257 1560 545 1675 1714 1148 81 1190 2200 353 2458 419 413 1817 343 1979 1383 3527 3122 1475 2759 1472 1844 3502 2292 1719 3483 594 2359 218 2541 3183 3495 2167 141 2989 3672 995 780 3365 2000 2268 961 2787 698 2285 28 810 1567 786 951 3065 1041 669 2030 717 1129 2264 2289 1063 2804 2924 2199 1999 234 2 2997 1049 544 1703 1072 1575 510 2421 1679 1519 1522 3120 2773 3071 2854 494 1805 2622 2224 3323 3110 436 2249 2043 3073 2509 2945 2705 1481 1049 433 3584 1603 2840 880 1872 1893 1077 2698 308 428 2256 1837 1769 1897 2880 2214 1185 1692 3737 76 2465 2755 1386 1339 1832 372 778 1860 2577 1706 1749 611 250 1949 2225 2418 1510 2773 278 92 1760 319 3725 3539 1953 1857 1399 1926 1524 1611 530 2509 3736 1006 2872 871 2534 1010 2600 1703 1971 2914 2441 2602 2552 3563 44 3276 689 358 2066 3548 2754 3121 302 1357 1248 580 363 942 303 834 1777 284 296 1359 36 2421 62 2658 110 2449 1601 923 831 3693 2946 1942 338 3176 3192 2560 1265 370 1698 1321 2235 513 3502 795 1125 2437 2522 3627 575 3423 3033 3341 1273 334 1784 1644 229 1898 3585 1594 3006 2836 1568 2437 362 1005 1796 524 2172 2054 904 3728 317 2840 211 2478 3052 3573 892 1323 3331 3455 1458 3729 3004 2072 3740 2810 2836 3353 1212 1578 527 519 1113 1250 1788 3587 2973 1649 1018 576 1596 3662 2427 1658 1686 2852 1352 3302 3103 1453 773 3620 2813 1538 3703 1532 3313 625 3587 392 1722 1105 888 1582 1846 3346 2064 3026 843 1688 2291 3209 1221 650 1981 912 1985 1381 1921 3326 3209 2391 718 2551 1856 3145 2545 3171 577 3324 1339 862 1219 215 2180
3505 1600 1983 495 705 2134 1193 2288 1351 3565 1388 2060 1024 2906 3675 1248 806 1603 1169 2853 478 2180 845 626 2867 3154 3649 1922 1667 1950 1189 632 1784 3324 273 928 826 3525 1867 696 3172 1210 3678 2479 372 2410 3692 428 902 21 772 1298 3139 1233 503 1091 854 1133 2984 611 1311 2709 2339 2078 2348 1205 1072 2860 421 673 1191 2771 2054 3189 1157 174 1490 3640 2752 3694 198 198 2712 926 204 2735 2799 1451 1458 3610 2458 3427 26 2222 1656 381 115 882 3330 1434 808 1714 356 3274 3159 997 3660 2706 964 2254 3200 876 2063 352 692 3600 3171 3045 1756 1138 561 800 511 716 2205 626 717 2781 3126 1786 626 1458 3564 3648 235 2660 1981 2580 3224 866 881 1522 2067 2736 2759 2345 833 3056 2607 1020 1318 2849 3257 1929 1534 3685 2510 552 3465 3335 2078 3350 166 1916 3225 2323 1507 2089 1890 1992 1620 3622 1153 2349 3746 3074 88 3178 2662 1223 2008 701 119 3775 1204 2459 2239 2870 1110 2266 853 578 657 1358 2695 2689 920 1074 3317 3426 1709 1098 2918 615 859 1799 3541 2600 2408 2539 460 3356 134 2413 2932 2900 1609 415 1516 776 2206 3662 88 2646 3001 3050 1020 3080 719 2215 841 470 3142 2978 2166 2347 1897 3464 339 1644 737 2548 794 247 32 2775 328 2600 1888 285 555 2018 524 2573 1851 3148 3581 562 1709 3033 2087 3000 262 2829 661 2072 493 2301 1682 2104 1605 2326 2985 460 121 3552 1360 2242 345 3396 2465 1437 420 396 3593 2015 2726 1515 3396 2477 964 701 2313 3310 149 591 3073 1588 2547 1058 446 2654 722 1388 3498 2429 1937 480 382 117 719 1391 308 934 576 3151 1790 76 2880 1659 2808 2404 1062 3771 2843 657 2397 3557 628 2429 1391 2404 2581 1347 2083 2360 843 2061 2185 318 2512 3321 2643 1074 2945 962 2790 1842 3538 3676 3505 1861 1152 2847 1470 1819 1863 1256 2503 2006 2902 2940 3722 1994 1536 2031 2335 833 1588 1861 2762 1795 1007 2518 2125 2516 560 1143 1024 3773 1196 3478 3043 1231 772 3750 1522 2598 1588 317 762 811 3469 1594 876 1244 37 2282 3055 528 3725 1900 1531 1717 3395 3540 1188 1501 1449 14 2867 697 182 1540 955 676 1772 1537 170 3427 3402 1750 3487 1771 1346 3324 2811 995 2413 1084 1595 2220 3262 3596 1221 223 3700 2171 1664 2069 1684 1230 3113 1325 2519 1324 2724 713 3488 1399 2575 922 304 3324 349 2398 2205 397 482 2854 3264 1260 2794 2269 303 2155 1743 646 2667 3154
